Model Number,FLUKE A3000FC
Tool Name,A3000FC - B
Logged Data

Start Time,Stop Time,Elapsed Time,Interval,Total Readings
Jun 30 2024 13:58:17,Jul 11 2024 00:07:53,10:10:09:36,00:01:00,15010

Reading,Start Time,Duration,Max Time,Max(A AC),Average(A AC),Min Time,Min (A AC),Stop Time
12,Jun 30 2024 14:09:17,00:01:00,Jun 30 2024 14:09:28,"17.4","10.8",Jun 30 2024 14:09:57,"8.9",Jun 30 2024 14:10:17
13,Jun 30 2024 14:10:17,00:01:00,Jun 30 2024 14:10:28,"10.9","9.5",Jun 30 2024 14:10:28,"9.1",Jun 30 2024 14:11:17
14,Jun 30 2024 14:11:17,00:01:00,Jun 30 2024 14:11:57,"10.7","9.3",Jun 30 2024 14:11:57,"8.8",Jun 30 2024 14:12:17
15,Jun 30 2024 14:12:17,00:01:00,Jun 30 2024 14:13:15,"20.3","9.6",Jun 30 2024 14:12:42,"9",Jun 30 2024 14:13:17
16,Jun 30 2024 14:13:17,00:01:00,Jun 30 2024 14:13:57,"11.8","10.8",Jun 30 2024 14:13:57,"10.3",Jun 30 2024 14:14:17
17,Jun 30 2024 14:14:17,00:01:00,Jun 30 2024 14:14:27,"11.4","10.6",Jun 30 2024 14:15:07,"10.4",Jun 30 2024 14:15:17
18,Jun 30 2024 14:15:17,00:01:00,Jun 30 2024 14:15:57,"11.9","10.6",Jun 30 2024 14:16:12,"10.3",Jun 30 2024 14:16:17
19,Jun 30 2024 14:16:17,00:01:00,Jun 30 2024 14:16:42,"11.7","10.8",Jun 30 2024 14:16:23,"10.4",Jun 30 2024 14:17:17
20,Jun 30 2024 14:17:17,00:01:00,Jun 30 2024 14:17:57,"12.3","10.9",Jun 30 2024 14:17:57,"10.5",Jun 30 2024 14:18:17
21,Jun 30 2024 14:18:17,00:01:00,Jun 30 2024 14:19:16,"14.5","11",Jun 30 2024 14:18:57,"10.6",Jun 30 2024 14:19:17
22,Jun 30 2024 14:19:17,00:01:00,Jun 30 2024 14:19:27,"13.9","11.9",Jun 30 2024 14:19:57,"10.7",Jun 30 2024 14:20:17
23,Jun 30 2024 14:20:17,00:01:00,Jun 30 2024 14:21:12,"12.6","10.9",Jun 30 2024 14:21:08,"10.7",Jun 30 2024 14:21:17
24,Jun 30 2024 14:21:17,00:01:00,Jun 30 2024 14:21:42,"12.1","10.8",Jun 30 2024 14:21:42,"10.6",Jun 30 2024 14:22:17
25,Jun 30 2024 14:22:17,00:01:00,Jun 30 2024 14:23:12,"12","10.8",Jun 30 2024 14:22:43,"10.5",Jun 30 2024 14:23:17
26,Jun 30 2024 14:23:17,00:01:00,Jun 30 2024 14:23:57,"12.8","11",Jun 30 2024 14:23:19,"10.8",Jun 30 2024 14:24:17
27,Jun 30 2024 14:24:17,00:01:00,Jun 30 2024 14:24:31,"23.7","12.3",Jun 30 2024 14:24:21,"10.8",Jun 30 2024 14:25:17
28,Jun 30 2024 14:25:17,00:01:00,Jun 30 2024 14:26:12,"12.6","11.4",Jun 30 2024 14:25:27,"11.1",Jun 30 2024 14:26:17
29,Jun 30 2024 14:26:17,00:01:00,Jun 30 2024 14:26:54,"14.5","12",Jun 30 2024 14:26:27,"10.8",Jun 30 2024 14:27:17
30,Jun 30 2024 14:27:17,00:01:00,Jun 30 2024 14:28:15,"14.8","11.6",Jun 30 2024 14:28:00,"11.2",Jun 30 2024 14:28:17
31,Jun 30 2024 14:28:17,00:01:00,Jun 30 2024 14:28:27,"14.8","12.2",Jun 30 2024 14:28:43,"11.2",Jun 30 2024 14:29:17
32,Jun 30 2024 14:29:17,00:01:00,Jun 30 2024 14:29:29,"15.2","13.5",Jun 30 2024 14:29:26,"11.5",Jun 30 2024 14:30:17
33,Jun 30 2024 14:30:17,00:01:00,Jun 30 2024 14:30:17,"14.1","11.6",Jun 30 2024 14:30:57,"11",Jun 30 2024 14:31:17
34,Jun 30 2024 14:31:17,00:01:00,Jun 30 2024 14:32:12,"12.2","11.4",Jun 30 2024 14:31:42,"11",Jun 30 2024 14:32:17
35,Jun 30 2024 14:32:17,00:01:00,Jun 30 2024 14:33:12,"12.7","11.3",Jun 30 2024 14:32:27,"11",Jun 30 2024 14:33:17
36,Jun 30 2024 14:33:17,00:01:00,Jun 30 2024 14:33:27,"12.5","11.4",Jun 30 2024 14:33:25,"11.1",Jun 30 2024 14:34:17
37,Jun 30 2024 14:34:17,00:01:00,Jun 30 2024 14:34:57,"12.4","11.4",Jun 30 2024 14:34:36,"11.1",Jun 30 2024 14:35:17
38,Jun 30 2024 14:35:17,00:01:00,Jun 30 2024 14:35:42,"11.9","10.9",Jun 30 2024 14:36:12,"10.3",Jun 30 2024 14:36:17
39,Jun 30 2024 14:36:17,00:01:00,Jun 30 2024 14:36:27,"11.9","10.8",Jun 30 2024 14:36:19,"10.5",Jun 30 2024 14:37:17
40,Jun 30 2024 14:37:17,00:01:00,Jun 30 2024 14:37:42,"12.3","10.9",Jun 30 2024 14:38:12,"10.4",Jun 30 2024 14:38:17
41,Jun 30 2024 14:38:17,00:01:00,Jun 30 2024 14:38:42,"11.9","10.8",Jun 30 2024 14:38:21,"10.5",Jun 30 2024 14:39:17
42,Jun 30 2024 14:39:17,00:01:00,Jun 30 2024 14:39:34,"14.2","11.3",Jun 30 2024 14:39:57,"10.7",Jun 30 2024 14:40:17
43,Jun 30 2024 14:40:17,00:01:00,Jun 30 2024 14:40:57,"12.2","10.7",Jun 30 2024 14:40:42,"10.4",Jun 30 2024 14:41:17
44,Jun 30 2024 14:41:17,00:01:00,Jun 30 2024 14:42:12,"12.4","10.7",Jun 30 2024 14:42:12,"10.4",Jun 30 2024 14:42:17
45,Jun 30 2024 14:42:17,00:01:00,Jun 30 2024 14:42:27,"11.6","10.8",Jun 30 2024 14:42:23,"10.4",Jun 30 2024 14:43:17
46,Jun 30 2024 14:43:17,00:01:00,Jun 30 2024 14:44:12,"12","10.7",Jun 30 2024 14:43:42,"10.4",Jun 30 2024 14:44:17
47,Jun 30 2024 14:44:17,00:01:00,Jun 30 2024 14:44:57,"11.8","10.8",Jun 30 2024 14:44:43,"10.5",Jun 30 2024 14:45:17
48,Jun 30 2024 14:45:17,00:01:00,Jun 30 2024 14:45:42,"11.8","10.9",Jun 30 2024 14:45:27,"10.3",Jun 30 2024 14:46:17
49,Jun 30 2024 14:46:17,00:01:00,Jun 30 2024 14:46:42,"11.4","10.8",Jun 30 2024 14:46:27,"10.4",Jun 30 2024 14:47:17
50,Jun 30 2024 14:47:17,00:01:00,Jun 30 2024 14:47:42,"11.6","10.2",Jun 30 2024 14:47:59,"9.3",Jun 30 2024 14:48:17
51,Jun 30 2024 14:48:17,00:01:00,Jun 30 2024 14:48:42,"10.4","9.6",Jun 30 2024 14:48:27,"9.2",Jun 30 2024 14:49:17
52,Jun 30 2024 14:49:17,00:01:00,Jun 30 2024 14:49:57,"10.3","9.6",Jun 30 2024 14:49:30,"9.4",Jun 30 2024 14:50:17
53,Jun 30 2024 14:50:17,00:01:00,Jun 30 2024 14:50:27,"10.8","9.6",Jun 30 2024 14:51:12,"9.4",Jun 30 2024 14:51:17
54,Jun 30 2024 14:51:17,00:01:00,Jun 30 2024 14:52:06,"19.3","10",Jun 30 2024 14:51:57,"9.3",Jun 30 2024 14:52:17
55,Jun 30 2024 14:52:17,00:01:00,Jun 30 2024 14:52:57,"11","10.2",Jun 30 2024 14:52:57,"9.8",Jun 30 2024 14:53:17
56,Jun 30 2024 14:53:17,00:01:00,Jun 30 2024 14:54:12,"11.1","10.2",Jun 30 2024 14:53:57,"9.9",Jun 30 2024 14:54:17
57,Jun 30 2024 14:54:17,00:01:00,Jun 30 2024 14:54:27,"10.9","10.2",Jun 30 2024 14:54:40,"9.9",Jun 30 2024 14:55:17
58,Jun 30 2024 14:55:17,00:01:00,Jun 30 2024 14:55:57,"10.9","10.3",Jun 30 2024 14:56:12,"9.9",Jun 30 2024 14:56:17
59,Jun 30 2024 14:56:17,00:01:00,Jun 30 2024 14:57:12,"10.9","10.2",Jun 30 2024 14:56:27,"9.9",Jun 30 2024 14:57:17
60,Jun 30 2024 14:57:17,00:01:00,Jun 30 2024 14:58:12,"10.9","10.3",Jun 30 2024 14:57:36,"10",Jun 30 2024 14:58:17
61,Jun 30 2024 14:58:17,00:01:00,Jun 30 2024 14:58:42,"11.5","10.2",Jun 30 2024 14:58:57,"9.8",Jun 30 2024 14:59:17
62,Jun 30 2024 14:59:17,00:01:00,Jun 30 2024 14:59:42,"11.3","10",Jun 30 2024 14:59:42,"9.8",Jun 30 2024 15:00:17
63,Jun 30 2024 15:00:17,00:01:00,Jun 30 2024 15:00:57,"11.3","10.2",Jun 30 2024 15:00:57,"10",Jun 30 2024 15:01:17
64,Jun 30 2024 15:01:17,00:01:00,Jun 30 2024 15:01:57,"11.4","10.1",Jun 30 2024 15:01:42,"9.8",Jun 30 2024 15:02:17
65,Jun 30 2024 15:02:17,00:01:00,Jun 30 2024 15:02:27,"11.1","10",Jun 30 2024 15:03:12,"9.7",Jun 30 2024 15:03:17
66,Jun 30 2024 15:03:17,00:01:00,Jun 30 2024 15:03:27,"10.9","10.1",Jun 30 2024 15:03:38,"9.9",Jun 30 2024 15:04:17
67,Jun 30 2024 15:04:17,00:01:00,Jun 30 2024 15:04:57,"11.5","10.1",Jun 30 2024 15:04:57,"9.7",Jun 30 2024 15:05:17
68,Jun 30 2024 15:05:17,00:01:00,Jun 30 2024 15:05:42,"11.1","10.2",Jun 30 2024 15:05:57,"9.8",Jun 30 2024 15:06:17
69,Jun 30 2024 15:06:17,00:01:00,Jun 30 2024 15:06:57,"11.5","10.1",Jun 30 2024 15:06:27,"9.9",Jun 30 2024 15:07:17
70,Jun 30 2024 15:07:17,00:01:00,Jun 30 2024 15:07:52,"20.5","10.8",Jun 30 2024 15:07:42,"9.8",Jun 30 2024 15:08:17
71,Jun 30 2024 15:08:17,00:01:00,Jun 30 2024 15:08:42,"12","11.5",Jun 30 2024 15:08:57,"11.1",Jun 30 2024 15:09:17
72,Jun 30 2024 15:09:17,00:01:00,Jun 30 2024 15:10:12,"12","11.4",Jun 30 2024 15:10:05,"11.1",Jun 30 2024 15:10:17
73,Jun 30 2024 15:10:17,00:01:00,Jun 30 2024 15:10:42,"11.7","10.9",Jun 30 2024 15:10:57,"10.5",Jun 30 2024 15:11:17
74,Jun 30 2024 15:11:17,00:01:00,Jun 30 2024 15:11:42,"11.9","10.8",Jun 30 2024 15:11:42,"10.4",Jun 30 2024 15:12:17
75,Jun 30 2024 15:12:17,00:01:00,Jun 30 2024 15:12:27,"12.5","10.7",Jun 30 2024 15:12:42,"10.4",Jun 30 2024 15:13:17
76,Jun 30 2024 15:13:17,00:01:00,Jun 30 2024 15:13:57,"11.9","10.8",Jun 30 2024 15:13:56,"10.5",Jun 30 2024 15:14:17
77,Jun 30 2024 15:14:17,00:01:00,Jun 30 2024 15:14:27,"11.9","10.6",Jun 30 2024 15:14:27,"10.3",Jun 30 2024 15:15:17
78,Jun 30 2024 15:15:17,00:01:00,Jun 30 2024 15:15:57,"12","10.7",Jun 30 2024 15:15:57,"10.2",Jun 30 2024 15:16:17
79,Jun 30 2024 15:16:17,00:01:00,Jun 30 2024 15:16:42,"12.3","10.6",Jun 30 2024 15:16:17,"10.4",Jun 30 2024 15:17:17
80,Jun 30 2024 15:17:17,00:01:00,Jun 30 2024 15:17:42,"12.1","10.6",Jun 30 2024 15:18:05,"10.4",Jun 30 2024 15:18:17
81,Jun 30 2024 15:18:17,00:01:00,Jun 30 2024 15:18:57,"12.5","10.6",Jun 30 2024 15:18:48,"10.4",Jun 30 2024 15:19:17
82,Jun 30 2024 15:19:17,00:01:00,Jun 30 2024 15:19:57,"11.9","10.7",Jun 30 2024 15:19:22,"10.5",Jun 30 2024 15:20:17
83,Jun 30 2024 15:20:17,00:01:00,Jun 30 2024 15:20:27,"11.5","10.7",Jun 30 2024 15:21:08,"10.4",Jun 30 2024 15:21:17
84,Jun 30 2024 15:21:17,00:01:00,Jun 30 2024 15:21:57,"11.8","10.6",Jun 30 2024 15:21:42,"10.3",Jun 30 2024 15:22:17
85,Jun 30 2024 15:22:17,00:01:00,Jun 30 2024 15:22:42,"11.9","10.7",Jun 30 2024 15:22:42,"10.3",Jun 30 2024 15:23:17
86,Jun 30 2024 15:23:17,00:01:00,Jun 30 2024 15:24:12,"11.8","10.7",Jun 30 2024 15:23:21,"10.5",Jun 30 2024 15:24:17
87,Jun 30 2024 15:24:17,00:01:00,Jun 30 2024 15:25:12,"11.8","10.7",Jun 30 2024 15:25:12,"10.4",Jun 30 2024 15:25:17
88,Jun 30 2024 15:25:17,00:01:00,Jun 30 2024 15:26:12,"12.1","10.6",Jun 30 2024 15:25:35,"10.3",Jun 30 2024 15:26:17
89,Jun 30 2024 15:26:17,00:01:00,Jun 30 2024 15:26:27,"12.1","10.7",Jun 30 2024 15:26:27,"10.5",Jun 30 2024 15:27:17
90,Jun 30 2024 15:27:17,00:01:00,Jun 30 2024 15:27:33,"20.4","11.3",Jun 30 2024 15:27:27,"10.4",Jun 30 2024 15:28:17
91,Jun 30 2024 15:28:17,00:01:00,Jun 30 2024 15:28:57,"12.1","11.3",Jun 30 2024 15:29:05,"11",Jun 30 2024 15:29:17
92,Jun 30 2024 15:29:17,00:01:00,Jun 30 2024 15:29:42,"11.9","10.6",Jun 30 2024 15:30:12,"9.6",Jun 30 2024 15:30:17
93,Jun 30 2024 15:30:17,00:01:00,Jun 30 2024 15:31:12,"10.8","10.3",Jun 30 2024 15:30:21,"9.9",Jun 30 2024 15:31:17
94,Jun 30 2024 15:31:17,00:01:00,Jun 30 2024 15:32:12,"10.9","10.2",Jun 30 2024 15:31:53,"9.9",Jun 30 2024 15:32:17
95,Jun 30 2024 15:32:17,00:01:00,Jun 30 2024 15:32:57,"11.5","10.3",Jun 30 2024 15:33:08,"10.1",Jun 30 2024 15:33:17
96,Jun 30 2024 15:33:17,00:01:00,Jun 30 2024 15:33:42,"11.8","10.5",Jun 30 2024 15:34:12,"9.8",Jun 30 2024 15:34:17
97,Jun 30 2024 15:34:17,00:01:00,Jun 30 2024 15:34:27,"11.1","10.1",Jun 30 2024 15:34:37,"9.8",Jun 30 2024 15:35:17
98,Jun 30 2024 15:35:17,00:01:00,Jun 30 2024 15:35:42,"11.1","9.8",Jun 30 2024 15:35:57,"9.2",Jun 30 2024 15:36:17
99,Jun 30 2024 15:36:17,00:01:00,Jun 30 2024 15:36:57,"10.2","9.6",Jun 30 2024 15:36:26,"9.3",Jun 30 2024 15:37:17
100,Jun 30 2024 15:37:17,00:01:00,Jun 30 2024 15:37:26,"24.6","10.3",Jun 30 2024 15:37:19,"9.3",Jun 30 2024 15:38:17
101,Jun 30 2024 15:38:17,00:01:00,Jun 30 2024 15:38:57,"11.8","10.3",Jun 30 2024 15:38:57,"9.9",Jun 30 2024 15:39:17
102,Jun 30 2024 15:39:17,00:01:00,Jun 30 2024 15:39:27,"11.7","10.2",Jun 30 2024 15:39:27,"9.8",Jun 30 2024 15:40:17
103,Jun 30 2024 15:40:17,00:01:00,Jun 30 2024 15:41:12,"11.4","10.4",Jun 30 2024 15:41:12,"9.9",Jun 30 2024 15:41:17
104,Jun 30 2024 15:41:17,00:01:00,Jun 30 2024 15:42:12,"11.1","10",Jun 30 2024 15:42:12,"9.4",Jun 30 2024 15:42:17
105,Jun 30 2024 15:42:17,00:01:00,Jun 30 2024 15:42:27,"10.7","9.9",Jun 30 2024 15:42:21,"9.6",Jun 30 2024 15:43:17
106,Jun 30 2024 15:43:17,00:01:00,Jun 30 2024 15:43:57,"10.4","9.9",Jun 30 2024 15:43:25,"9.6",Jun 30 2024 15:44:17
107,Jun 30 2024 15:44:17,00:01:00,Jun 30 2024 15:44:42,"10.9","9.8",Jun 30 2024 15:44:42,"9.4",Jun 30 2024 15:45:17
108,Jun 30 2024 15:45:17,00:01:00,Jun 30 2024 15:45:27,"11.1","9.8",Jun 30 2024 15:45:42,"9.4",Jun 30 2024 15:46:17
109,Jun 30 2024 15:46:17,00:01:00,Jun 30 2024 15:46:57,"10.9","9.7",Jun 30 2024 15:47:12,"9.4",Jun 30 2024 15:47:17
110,Jun 30 2024 15:47:17,00:01:00,Jun 30 2024 15:48:12,"10.8","9.7",Jun 30 2024 15:47:42,"9.4",Jun 30 2024 15:48:17
111,Jun 30 2024 15:48:17,00:01:00,Jun 30 2024 15:49:15,"20.2","10.1",Jun 30 2024 15:48:41,"9.6",Jun 30 2024 15:49:17
112,Jun 30 2024 15:49:17,00:01:00,Jun 30 2024 15:49:42,"11.9","11.1",Jun 30 2024 15:49:55,"10.9",Jun 30 2024 15:50:17
113,Jun 30 2024 15:50:17,00:01:00,Jun 30 2024 15:51:12,"12.3","11",Jun 30 2024 15:50:21,"10.8",Jun 30 2024 15:51:17
114,Jun 30 2024 15:51:17,00:01:00,Jun 30 2024 15:51:42,"12.4","10.9",Jun 30 2024 15:52:03,"10.5",Jun 30 2024 15:52:17
115,Jun 30 2024 15:52:17,00:01:00,Jun 30 2024 15:53:12,"12.2","10.9",Jun 30 2024 15:53:12,"10.3",Jun 30 2024 15:53:17
116,Jun 30 2024 15:53:17,00:01:00,Jun 30 2024 15:53:54,"20.8","11.3",Jun 30 2024 15:53:22,"10.6",Jun 30 2024 15:54:17
117,Jun 30 2024 15:54:17,00:01:00,Jun 30 2024 15:54:27,"12.8","11.3",Jun 30 2024 15:54:54,"11",Jun 30 2024 15:55:17
118,Jun 30 2024 15:55:17,00:01:00,Jun 30 2024 15:56:12,"12.5","11.5",Jun 30 2024 15:55:26,"11.2",Jun 30 2024 15:56:17
119,Jun 30 2024 15:56:17,00:01:00,Jun 30 2024 15:56:57,"12.3","11.6",Jun 30 2024 15:56:42,"11.3",Jun 30 2024 15:57:17
120,Jun 30 2024 15:57:17,00:01:00,Jun 30 2024 15:57:57,"12.1","11.4",Jun 30 2024 15:58:15,"11.1",Jun 30 2024 15:58:17
121,Jun 30 2024 15:58:17,00:01:00,Jun 30 2024 15:58:57,"12","11.4",Jun 30 2024 15:58:20,"11.1",Jun 30 2024 15:59:17
122,Jun 30 2024 15:59:17,00:01:00,Jun 30 2024 16:00:12,"12.9","11.4",Jun 30 2024 16:00:12,"11.1",Jun 30 2024 16:00:17
123,Jun 30 2024 16:00:17,00:01:00,Jun 30 2024 16:00:42,"12.5","11.4",Jun 30 2024 16:00:27,"11.1",Jun 30 2024 16:01:17
124,Jun 30 2024 16:01:17,00:01:00,Jun 30 2024 16:02:12,"13","11.5",Jun 30 2024 16:01:47,"11.2",Jun 30 2024 16:02:17
125,Jun 30 2024 16:02:17,00:01:00,Jun 30 2024 16:02:42,"12.2","11.3",Jun 30 2024 16:02:56,"10.8",Jun 30 2024 16:03:17
126,Jun 30 2024 16:03:17,00:01:00,Jun 30 2024 16:03:57,"11.4","10.9",Jun 30 2024 16:03:27,"10.5",Jun 30 2024 16:04:17
127,Jun 30 2024 16:04:17,00:01:00,Jun 30 2024 16:04:42,"13.6","11",Jun 30 2024 16:04:46,"10.6",Jun 30 2024 16:05:17
128,Jun 30 2024 16:05:17,00:01:00,Jun 30 2024 16:06:13,"11.5","10.9",Jun 30 2024 16:05:27,"10.5",Jun 30 2024 16:06:17
129,Jun 30 2024 16:06:17,00:01:00,Jun 30 2024 16:06:57,"12","10.8",Jun 30 2024 16:06:33,"10.5",Jun 30 2024 16:07:17
130,Jun 30 2024 16:07:17,00:01:00,Jun 30 2024 16:07:42,"11.7","10.8",Jun 30 2024 16:07:57,"10.5",Jun 30 2024 16:08:17
131,Jun 30 2024 16:08:17,00:01:00,Jun 30 2024 16:08:27,"11.8","10.9",Jun 30 2024 16:09:12,"10.5",Jun 30 2024 16:09:17
132,Jun 30 2024 16:09:17,00:01:00,Jun 30 2024 16:09:57,"12","10.7",Jun 30 2024 16:10:11,"9.9",Jun 30 2024 16:10:17
133,Jun 30 2024 16:10:17,00:01:00,Jun 30 2024 16:11:12,"11.2","10",Jun 30 2024 16:10:48,"9.8",Jun 30 2024 16:11:17
134,Jun 30 2024 16:11:17,00:01:00,Jun 30 2024 16:11:18,"10","9.1",Jun 30 2024 16:11:58,"8.7",Jun 30 2024 16:12:17
135,Jun 30 2024 16:12:17,00:01:00,Jun 30 2024 16:12:57,"9.5","8.7",Jun 30 2024 16:12:57,"8.4",Jun 30 2024 16:13:17
136,Jun 30 2024 16:13:17,00:01:00,Jun 30 2024 16:13:42,"10.2","9",Jun 30 2024 16:13:24,"8.6",Jun 30 2024 16:14:17
137,Jun 30 2024 16:14:17,00:01:00,Jun 30 2024 16:14:57,"10","9",Jun 30 2024 16:15:16,"8.5",Jun 30 2024 16:15:17
138,Jun 30 2024 16:15:17,00:01:00,Jun 30 2024 16:15:42,"10.1","8.8",Jun 30 2024 16:15:18,"8.5",Jun 30 2024 16:16:17
139,Jun 30 2024 16:16:17,00:01:00,Jun 30 2024 16:16:57,"10.4","8.9",Jun 30 2024 16:17:14,"8.6",Jun 30 2024 16:17:17
140,Jun 30 2024 16:17:17,00:01:00,Jun 30 2024 16:17:34,"18.6","9.6",Jun 30 2024 16:17:18,"8.6",Jun 30 2024 16:18:17
141,Jun 30 2024 16:18:17,00:01:00,Jun 30 2024 16:18:27,"10.6","9.5",Jun 30 2024 16:18:57,"9.1",Jun 30 2024 16:19:17
142,Jun 30 2024 16:19:17,00:01:00,Jun 30 2024 16:19:57,"10.5","9.5",Jun 30 2024 16:19:57,"9.3",Jun 30 2024 16:20:17
143,Jun 30 2024 16:20:17,00:01:00,Jun 30 2024 16:20:57,"10.8","9.6",Jun 30 2024 16:20:46,"9.4",Jun 30 2024 16:21:17
144,Jun 30 2024 16:21:17,00:01:00,Jun 30 2024 16:21:43,"24.1","10.2",Jun 30 2024 16:21:38,"9.2",Jun 30 2024 16:22:17
145,Jun 30 2024 16:22:17,00:01:00,Jun 30 2024 16:22:42,"12","10.7",Jun 30 2024 16:22:18,"10.2",Jun 30 2024 16:23:17
146,Jun 30 2024 16:23:17,00:01:00,Jun 30 2024 16:23:27,"11.6","10.6",Jun 30 2024 16:23:23,"10.3",Jun 30 2024 16:24:17
147,Jun 30 2024 16:24:17,00:01:00,Jun 30 2024 16:24:27,"11.5","10.6",Jun 30 2024 16:25:12,"9.8",Jun 30 2024 16:25:17
148,Jun 30 2024 16:25:17,00:01:00,Jun 30 2024 16:26:12,"11.2","10",Jun 30 2024 16:26:12,"9.6",Jun 30 2024 16:26:17
149,Jun 30 2024 16:26:17,00:01:00,Jun 30 2024 16:26:57,"10.7","10",Jun 30 2024 16:26:19,"9.6",Jun 30 2024 16:27:17
150,Jun 30 2024 16:27:17,00:01:00,Jun 30 2024 16:27:42,"10.5","9.9",Jun 30 2024 16:27:55,"9.6",Jun 30 2024 16:28:17
151,Jun 30 2024 16:28:17,00:01:00,Jun 30 2024 16:28:57,"11.8","10.3",Jun 30 2024 16:28:44,"9.6",Jun 30 2024 16:29:17
152,Jun 30 2024 16:29:17,00:01:00,Jun 30 2024 16:29:57,"11.4","10.1",Jun 30 2024 16:29:27,"9.8",Jun 30 2024 16:30:17
153,Jun 30 2024 16:30:17,00:01:00,Jun 30 2024 16:30:56,"20.3","10.8",Jun 30 2024 16:30:23,"9.7",Jun 30 2024 16:31:17
154,Jun 30 2024 16:31:17,00:01:00,Jun 30 2024 16:31:27,"12.4","11.2",Jun 30 2024 16:31:57,"11",Jun 30 2024 16:32:17
155,Jun 30 2024 16:32:17,00:01:00,Jun 30 2024 16:32:30,"23.2","11.9",Jun 30 2024 16:32:27,"11",Jun 30 2024 16:33:17
156,Jun 30 2024 16:33:17,00:01:00,Jun 30 2024 16:33:42,"13.1","12.1",Jun 30 2024 16:33:39,"11.8",Jun 30 2024 16:34:17
157,Jun 30 2024 16:34:17,00:01:00,Jun 30 2024 16:35:12,"13.7","12.1",Jun 30 2024 16:34:27,"11.8",Jun 30 2024 16:35:17
158,Jun 30 2024 16:35:17,00:01:00,Jun 30 2024 16:35:27,"13.4","12.1",Jun 30 2024 16:36:04,"11.8",Jun 30 2024 16:36:17
159,Jun 30 2024 16:36:17,00:01:00,Jun 30 2024 16:36:27,"13","12.2",Jun 30 2024 16:37:03,"11.8",Jun 30 2024 16:37:17
160,Jun 30 2024 16:37:17,00:01:00,Jun 30 2024 16:37:58,"21.6","12.2",Jun 30 2024 16:37:46,"11.5",Jun 30 2024 16:38:17
161,Jun 30 2024 16:38:17,00:01:00,Jun 30 2024 16:38:27,"13.6","12.3",Jun 30 2024 16:39:00,"11.9",Jun 30 2024 16:39:17
162,Jun 30 2024 16:39:17,00:01:00,Jun 30 2024 16:40:12,"14.2","12.3",Jun 30 2024 16:39:25,"12.1",Jun 30 2024 16:40:17
163,Jun 30 2024 16:40:17,00:01:00,Jun 30 2024 16:40:23,"13.9","12.4",Jun 30 2024 16:41:01,"11.9",Jun 30 2024 16:41:17
164,Jun 30 2024 16:41:17,00:01:00,Jun 30 2024 16:41:27,"13","12.3",Jun 30 2024 16:42:12,"11.8",Jun 30 2024 16:42:17
165,Jun 30 2024 16:42:17,00:01:00,Jun 30 2024 16:42:26,"13.7","12.3",Jun 30 2024 16:42:27,"11.9",Jun 30 2024 16:43:17
166,Jun 30 2024 16:43:17,00:01:00,Jun 30 2024 16:43:57,"13.2","12.4",Jun 30 2024 16:43:22,"12.2",Jun 30 2024 16:44:17
167,Jun 30 2024 16:44:17,00:01:00,Jun 30 2024 16:44:41,"13.6","12.3",Jun 30 2024 16:44:57,"11.8",Jun 30 2024 16:45:17
